date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-10-12,Drake Bulldogs,Bowling Green,Away,Draw,0,0.0,,,,9.0,4.0,11.0,,2.0,2.0,,,,,,8.0,2.0,11.0,,3.0,3.0,,,,189
2024-10-19,Drake Bulldogs,Bradley,Away,Win,2,1.0,,2.0,2.0,11.0,3.0,17.0,,,4.0,,,1.0,1.0,,3.0,1.0,14.0,,2.0,5.0,,,,189
2024-10-26,Drake Bulldogs,UIC,Home,Win,1,0.0,,1.0,2.0,11.0,2.0,11.0,1.0,4.0,11.0,,,1.0,,,9.0,3.0,12.0,1.0,5.0,3.0,,,,189
2024-11-01,Drake Bulldogs,NIU,Away,Win,3,2.0,,3.0,2.0,10.0,8.0,20.0,,3.0,8.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,15.0,,1.0,4.0,,,,189
2024-11-06,Drake Bulldogs,Missouri St.,Home,Loss,0,1.0,,,,3.0,,14.0,,1.0,4.0,,,,1.0,2.0,4.0,3.0,16.0,,2.0,2.0,,,1.0,189
2024-11-13,Drake Bulldogs,Bowling Green,Home,Loss,0,1.0,,,,12.0,5.0,23.0,,2.0,7.0,,,,1.0,2.0,6.0,5.0,17.0,,3.0,3.0,,,1.0,189
2024-08-22,Drexel Dragons,Marquette,Away,Loss,0,2.0,,,,13.0,6.0,16.0,,2.0,7.0,,,,2.0,2.0,5.0,4.0,20.0,,1.0,1.0,,,1.0,191
2024-08-25,Drexel Dragons,Wisconsin,Away,Loss,0,4.0,,,,11.0,1.0,11.0,,1.0,6.0,,,,4.0,4.0,11.0,7.0,14.0,,1.0,6.0,,,1.0,191
2024-08-30,Drexel Dragons,La Salle,Home,Win,3,2.0,,3.0,2.0,14.0,9.0,12.0,,1.0,7.0,,,1.0,2.0,2.0,14.0,6.0,11.0,,2.0,4.0,,,,191
2024-09-07,Drexel Dragons,Elon,Away,Loss,1,3.0,,1.0,1.0,10.0,5.0,10.0,1.0,2.0,6.0,,,,3.0,1.0,15.0,7.0,13.0,,1.0,3.0,1.0,1.0,1.0,191
2024-09-10,Drexel Dragons,Temple,Home,Win,2,0.0,,2.0,3.0,20.0,8.0,14.0,,,5.0,,,1.0,,,11.0,4.0,10.0,,2.0,9.0,,,,191
2024-09-14,Drexel Dragons,Northeastern,Home,Win,1,0.0,,1.0,,11.0,4.0,15.0,,3.0,3.0,,,1.0,,,11.0,5.0,17.0,,,9.0,,,,191
2024-09-17,Drexel Dragons,FDU,Away,Win,2,0.0,,2.0,,7.0,4.0,16.0,,3.0,6.0,,,1.0,,,3.0,1.0,7.0,,,4.0,,,,191
2024-09-21,Drexel Dragons,UNCW,Away,Loss,1,2.0,,1.0,1.0,9.0,4.0,11.0,,1.0,3.0,,,,2.0,4.0,7.0,3.0,10.0,,1.0,4.0,,,1.0,191
2024-10-01,Drexel Dragons,UMBC,Away,Win,5,0.0,,5.0,6.0,14.0,9.0,8.0,,1.0,3.0,,,1.0,,,13.0,5.0,19.0,,2.0,3.0,,,,191
2024-10-05,Drexel Dragons,Hofstra,Home,Win,5,4.0,,5.0,5.0,13.0,7.0,19.0,,2.0,2.0,,,1.0,4.0,2.0,14.0,7.0,13.0,,2.0,5.0,1.0,1.0,,191
2024-10-12,Drexel Dragons,Stony Brook,Away,Win,2,1.0,,2.0,2.0,13.0,9.0,18.0,,4.0,1.0,,,1.0,1.0,,19.0,8.0,14.0,,3.0,4.0,1.0,1.0,,191
2024-10-19,Drexel Dragons,William & Mary,Home,Draw,1,1.0,,1.0,1.0,21.0,7.0,13.0,,2.0,6.0,,,,1.0,,6.0,2.0,15.0,,2.0,1.0,,,,191
2024-10-22,Drexel Dragons,NJIT,Away,Loss,1,2.0,,1.0,,10.0,3.0,14.0,1.0,3.0,1.0,1.0,1.0,,2.0,,13.0,4.0,22.0,,5.0,4.0,1.0,1.0,1.0,191
2024-10-25,Drexel Dragons,Delaware,Away,Win,2,1.0,,2.0,2.0,20.0,3.0,12.0,,5.0,5.0,,,1.0,1.0,2.0,10.0,3.0,14.0,,3.0,3.0,,,,191
2024-10-29,Drexel Dragons,Villanova,Away,Draw,1,1.0,,1.0,1.0,25.0,10.0,11.0,,1.0,9.0,,,,1.0,1.0,15.0,9.0,11.0,1.0,4.0,6.0,,,,191
2024-11-02,Drexel Dragons,Col. of Charleston,Home,Win,5,1.0,,5.0,4.0,20.0,8.0,12.0,,2.0,8.0,,,1.0,1.0,1.0,17.0,5.0,14.0,,1.0,2.0,,,,191
2024-11-10,Drexel Dragons,UNCW,Home,Loss,0,2.0,,,,9.0,1.0,13.0,,1.0,5.0,,,,2.0,1.0,8.0,4.0,12.0,,1.0,,,,1.0,191
2024-08-22,Duke Blue Devils,San Diego,Away,Draw,2,2.0,,2.0,2.0,10.0,7.0,10.0,,,5.0,,,,2.0,,12.0,6.0,16.0,,1.0,5.0,1.0,1.0,,193
2024-08-25,Duke Blue Devils,UC San Diego,Away,Win,3,2.0,,3.0,2.0,20.0,12.0,12.0,,,7.0,,,1.0,2.0,2.0,6.0,2.0,12.0,,1.0,2.0,,,,193
2024-08-30,Duke Blue Devils,Grand Canyon,Home,Loss,2,3.0,,2.0,,18.0,7.0,10.0,,3.0,9.0,1.0,1.0,,3.0,3.0,5.0,3.0,10.0,,5.0,,,,1.0,193
2024-09-01,Duke Blue Devils,Averett,Home,Win,14,1.0,,14.0,13.0,38.0,22.0,7.0,,1.0,5.0,,1.0,1.0,1.0,,4.0,3.0,9.0,,2.0,4.0,,,,193
2024-09-06,Duke Blue Devils,Virginia,Away,Win,1,0.0,,1.0,,7.0,1.0,20.0,,3.0,4.0,,,1.0,,,2.0,1.0,9.0,,3.0,3.0,,,,193
2024-09-13,Duke Blue Devils,North Carolina,Home,Loss,1,2.0,,1.0,2.0,7.0,3.0,10.0,1.0,2.0,3.0,,,,2.0,1.0,10.0,2.0,17.0,,3.0,2.0,,,1.0,193
2024-09-22,Duke Blue Devils,Stanford,Away,Draw,2,2.0,,2.0,1.0,8.0,5.0,13.0,,4.0,5.0,,,,2.0,3.0,12.0,5.0,16.0,,1.0,10.0,,,,193
2024-09-27,Duke Blue Devils,NC State,Away,Win,2,1.0,,2.0,1.0,16.0,6.0,11.0,,2.0,2.0,1.0,1.0,1.0,1.0,,12.0,5.0,18.0,,5.0,3.0,,,,193
2024-10-04,Duke Blue Devils,SMU,Home,Draw,2,2.0,,2.0,3.0,19.0,6.0,15.0,,3.0,6.0,,,,2.0,2.0,15.0,7.0,8.0,,4.0,3.0,,,,193
2024-10-08,Duke Blue Devils,Elon,Away,Win,2,1.0,,2.0,3.0,9.0,5.0,9.0,,,5.0,,,1.0,1.0,1.0,10.0,5.0,8.0,1.0,3.0,4.0,,,,193
2024-10-12,Duke Blue Devils,Wake Forest,Home,Draw,0,0.0,,,,17.0,4.0,13.0,,2.0,13.0,,,,,,12.0,5.0,8.0,,3.0,4.0,,1.0,,193
2024-10-16,Duke Blue Devils,Howard,Home,Win,10,0.0,,10.0,10.0,31.0,15.0,7.0,,1.0,8.0,,,1.0,,,3.0,3.0,8.0,,2.0,2.0,,,,193
2024-10-22,Duke Blue Devils,Queens (NC),Home,Win,5,0.0,,5.0,3.0,20.0,10.0,11.0,,1.0,9.0,,,1.0,,,1.0,1.0,6.0,,1.0,,,,,193
2024-10-25,Duke Blue Devils,Virginia Tech,Away,Win,1,0.0,,1.0,1.0,13.0,2.0,7.0,,2.0,3.0,,,1.0,,,9.0,6.0,16.0,,4.0,4.0,,,,193
2024-10-29,Duke Blue Devils,Longwood,Home,Win,4,1.0,,4.0,5.0,13.0,5.0,14.0,,2.0,7.0,,,1.0,1.0,,1.0,1.0,16.0,,2.0,,1.0,1.0,,193
2024-11-01,Duke Blue Devils,Notre Dame,Home,Win,4,0.0,,4.0,4.0,16.0,7.0,9.0,,1.0,4.0,1.0,1.0,1.0,,,8.0,4.0,7.0,1.0,2.0,3.0,,,,193
2024-11-06,Duke Blue Devils,Virginia Tech,Home,Win,2,0.0,,2.0,3.0,11.0,5.0,15.0,,1.0,4.0,,1.0,1.0,,,11.0,3.0,17.0,,3.0,3.0,,1.0,,193
2024-11-10,Duke Blue Devils,California,Home,Loss,0,2.0,,,,19.0,5.0,8.0,,,10.0,,,,2.0,1.0,5.0,1.0,12.0,,2.0,3.0,,,1.0,193
2024-11-24,Duke Blue Devils,San Diego,Home,Loss,0,1.0,,,,12.0,7.0,13.0,,1.0,4.0,,,,1.0,1.0,7.0,3.0,14.0,,2.0,2.0,,,1.0,193
2024-08-22,Duquesne Dukes,Seton Hill,Home,Win,3,1.0,,3.0,2.0,17.0,10.0,6.0,,2.0,5.0,,,1.0,1.0,1.0,5.0,2.0,15.0,,4.0,2.0,,,,194
2024-08-25,Duquesne Dukes,Canisius,Home,Win,3,1.0,,3.0,3.0,18.0,7.0,6.0,,1.0,6.0,,,1.0,1.0,,9.0,6.0,16.0,,2.0,3.0,,,,194
2024-09-01,Duquesne Dukes,Xavier,Away,Win,1,0.0,,1.0,1.0,2.0,1.0,11.0,,6.0,2.0,,,1.0,,,13.0,6.0,10.0,,1.0,9.0,,,,194
2024-09-05,Duquesne Dukes,Niagara,Home,Win,1,0.0,,1.0,1.0,8.0,5.0,11.0,,1.0,4.0,,,1.0,,,15.0,7.0,11.0,,1.0,6.0,,,,194
2024-09-10,Duquesne Dukes,Notre Dame,Away,Draw,1,1.0,,1.0,,3.0,2.0,13.0,,3.0,,1.0,1.0,,1.0,1.0,21.0,8.0,15.0,,1.0,8.0,,,,194
2024-09-17,Duquesne Dukes,Robert Morris,Away,Loss,0,3.0,,,,8.0,4.0,8.0,,1.0,4.0,,,,3.0,3.0,16.0,8.0,13.0,,1.0,6.0,,,1.0,194
2024-09-21,Duquesne Dukes,George Washington,Away,Win,1,0.0,,1.0,,10.0,3.0,8.0,,2.0,1.0,,,1.0,,,13.0,4.0,10.0,,2.0,5.0,,,,194
2024-09-24,Duquesne Dukes,Mount St. Mary's,Home,Win,2,1.0,,2.0,4.0,15.0,5.0,17.0,,1.0,3.0,,,1.0,1.0,2.0,6.0,1.0,7.0,,4.0,1.0,,,,194
2024-09-28,Duquesne Dukes,Saint Joseph's,Home,Win,2,1.0,,2.0,1.0,14.0,8.0,9.0,,3.0,6.0,,,1.0,1.0,1.0,10.0,3.0,16.0,,4.0,4.0,,,,194
2024-10-05,Duquesne Dukes,Saint Louis,Away,Loss,0,3.0,,,,1.0,1.0,14.0,,2.0,3.0,,,,3.0,4.0,20.0,8.0,17.0,,2.0,8.0,,,1.0,194
2024-10-09,Duquesne Dukes,Rhode Island,Home,Win,3,0.0,,3.0,2.0,18.0,8.0,12.0,,2.0,6.0,1.0,1.0,1.0,,,10.0,3.0,11.0,1.0,4.0,1.0,,,,194
2024-10-12,Duquesne Dukes,George Mason,Away,Win,2,1.0,,2.0,2.0,12.0,3.0,5.0,,2.0,2.0,,,1.0,1.0,2.0,15.0,6.0,4.0,,1.0,4.0,,,,194
2024-10-19,Duquesne Dukes,Davidson,Home,Win,1,0.0,,1.0,2.0,4.0,1.0,8.0,,4.0,3.0,,,1.0,,,20.0,5.0,13.0,,2.0,8.0,,,,194
2024-10-22,Duquesne Dukes,Northern Ky.,Home,Win,1,0.0,,1.0,2.0,13.0,5.0,10.0,,2.0,4.0,,,1.0,,,13.0,4.0,13.0,,3.0,4.0,,,,194
2024-10-26,Duquesne Dukes,Massachusetts,Away,Loss,0,1.0,,,,7.0,2.0,12.0,,,2.0,,,,1.0,1.0,17.0,10.0,12.0,,,10.0,,,1.0,194
2024-11-02,Duquesne Dukes,Fordham,Home,Draw,1,1.0,,1.0,2.0,13.0,2.0,15.0,,4.0,7.0,,,,1.0,1.0,15.0,6.0,17.0,,1.0,9.0,,,,194
2024-11-09,Duquesne Dukes,Fordham,Home,Loss,0,3.0,,,,13.0,3.0,10.0,1.0,3.0,4.0,,,,3.0,4.0,13.0,9.0,11.0,,1.0,4.0,,,1.0,194
2024-08-22,ETSU Buccaneers,Longwood,Home,Win,3,1.0,,3.0,6.0,17.0,7.0,9.0,,1.0,8.0,,,1.0,1.0,2.0,11.0,3.0,6.0,,2.0,9.0,,,,198
2024-08-25,ETSU Buccaneers,USC Upstate,Away,Loss,0,2.0,,,,12.0,3.0,7.0,,3.0,6.0,,,,2.0,2.0,16.0,6.0,5.0,,2.0,1.0,,,1.0,198
2024-08-29,ETSU Buccaneers,Presbyterian,Home,Draw,1,1.0,,1.0,1.0,12.0,6.0,16.0,,1.0,12.0,,1.0,,1.0,,17.0,7.0,10.0,,2.0,5.0,,1.0,,198
2024-09-02,ETSU Buccaneers,North Carolina,Away,Loss,0,6.0,,,,8.0,3.0,18.0,,5.0,2.0,,,,6.0,3.0,19.0,12.0,13.0,,1.0,5.0,1.0,1.0,1.0,198
2024-09-07,ETSU Buccaneers,UNCW,Home,Draw,2,2.0,,2.0,3.0,7.0,3.0,8.0,,5.0,6.0,,,,2.0,3.0,15.0,7.0,8.0,,2.0,11.0,,,,198
2024-09-11,ETSU Buccaneers,High Point,Away,Loss,0,1.0,,,,10.0,5.0,9.0,,,4.0,,,,1.0,,11.0,4.0,16.0,,1.0,6.0,,1.0,1.0,198
2024-09-15,ETSU Buccaneers,South Carolina,Away,Loss,0,2.0,,,,12.0,5.0,8.0,,3.0,4.0,,,,2.0,2.0,4.0,3.0,10.0,1.0,2.0,1.0,,,1.0,198
2024-09-24,ETSU Buccaneers,UNC Asheville,Away,Draw,1,1.0,,1.0,2.0,8.0,4.0,7.0,,1.0,3.0,,,,1.0,,21.0,6.0,9.0,,2.0,7.0,1.0,1.0,,198
2024-10-01,ETSU Buccaneers,Wake Forest,Away,Loss,0,2.0,,,,5.0,2.0,13.0,,1.0,2.0,,,,2.0,,28.0,17.0,9.0,,,9.0,,,1.0,198
2024-10-06,ETSU Buccaneers,VMI,Home,Win,2,0.0,,2.0,2.0,14.0,8.0,10.0,,1.0,5.0,,,1.0,,,11.0,6.0,9.0,,4.0,6.0,,,,198
2024-10-12,ETSU Buccaneers,Wofford,Away,Win,2,0.0,,2.0,2.0,6.0,2.0,9.0,,1.0,2.0,,,1.0,,,12.0,2.0,9.0,,2.0,6.0,,,,198
2024-10-15,ETSU Buccaneers,Gardner-Webb,Home,Win,3,1.0,,3.0,5.0,7.0,4.0,10.0,,2.0,3.0,,,1.0,1.0,2.0,14.0,6.0,3.0,,3.0,4.0,,,,198
2024-10-19,ETSU Buccaneers,Mercer,Away,Win,1,0.0,,1.0,,5.0,2.0,13.0,,2.0,3.0,,,1.0,,,20.0,9.0,9.0,,2.0,7.0,,,,198
2024-10-26,ETSU Buccaneers,Furman,Home,Draw,1,1.0,,1.0,2.0,5.0,4.0,10.0,,1.0,4.0,,,,1.0,1.0,17.0,5.0,8.0,,1.0,2.0,,,,198
2024-11-02,ETSU Buccaneers,UNC Greensboro,Away,Loss,2,3.0,,2.0,4.0,15.0,4.0,12.0,,1.0,6.0,,,,3.0,5.0,9.0,5.0,6.0,,1.0,4.0,,,1.0,198
2024-11-10,ETSU Buccaneers,Wofford,Home,Draw,1,1.0,3,1.0,2.0,5.0,2.0,17.0,,4.0,6.0,,,,1.0,1.0,18.0,6.0,10.0,,1.0,9.0,,1.0,,198
2024-11-17,ETSU Buccaneers,Furman,Home,Loss,0,2.0,,,,9.0,3.0,12.0,,2.0,5.0,,,,2.0,2.0,15.0,5.0,17.0,,3.0,5.0,,,1.0,198
2024-08-22,Eastern Ill. Panthers,UChicago,Home,Win,3,0.0,,3.0,2.0,6.0,3.0,2.0,,1.0,1.0,,,1.0,,,5.0,3.0,9.0,,,,,,,201
2024-08-26,Eastern Ill. Panthers,Detroit Mercy,Home,Loss,1,5.0,,1.0,1.0,6.0,2.0,12.0,,5.0,5.0,,,,5.0,5.0,17.0,10.0,7.0,,2.0,4.0,,,1.0,201
2024-08-29,Eastern Ill. Panthers,Purdue Fort Wayne,Home,Loss,0,3.0,,,,10.0,,9.0,,4.0,5.0,,,,3.0,2.0,15.0,7.0,11.0,,4.0,5.0,,,1.0,201
2024-09-04,Eastern Ill. Panthers,Evansville,Away,Loss,0,1.0,,,,7.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,2.0,29.0,11.0,7.0,,1.0,7.0,,,1.0,201
2024-09-17,Eastern Ill. Panthers,Wright St.,Away,Draw,2,2.0,,2.0,1.0,11.0,6.0,10.0,,2.0,3.0,1.0,1.0,,2.0,2.0,30.0,11.0,5.0,,3.0,7.0,,,,201
2024-09-24,Eastern Ill. Panthers,Bowling Green,Away,Loss,0,5.0,,,,5.0,4.0,12.0,,2.0,2.0,,,,5.0,6.0,40.0,13.0,9.0,,,13.0,1.0,1.0,1.0,201
2024-09-29,Eastern Ill. Panthers,Southern Ind.,Away,Loss,1,2.0,,1.0,2.0,10.0,5.0,14.0,,2.0,4.0,,,,2.0,4.0,18.0,9.0,11.0,,2.0,5.0,,,1.0,201
2024-10-03,Eastern Ill. Panthers,SIUE,Away,Loss,0,3.0,,,,13.0,3.0,11.0,2.0,3.0,3.0,,,,3.0,4.0,23.0,9.0,8.0,,3.0,12.0,,,1.0,201
2024-10-06,Eastern Ill. Panthers,Lindenwood,Away,Loss,0,6.0,,,,8.0,1.0,10.0,,,5.0,,,,6.0,7.0,23.0,11.0,6.0,,,6.0,,,1.0,201
2024-10-10,Eastern Ill. Panthers,UIW,Home,Loss,1,4.0,,1.0,1.0,6.0,2.0,10.0,,1.0,3.0,,,,4.0,3.0,19.0,14.0,7.0,,2.0,11.0,,,1.0,201
2024-10-13,Eastern Ill. Panthers,Houston Christian,Home,Loss,0,3.0,,,,7.0,4.0,7.0,,2.0,,,,,3.0,5.0,16.0,4.0,13.0,,1.0,7.0,,,1.0,201
2024-10-17,Eastern Ill. Panthers,Liberty,Away,Loss,0,2.0,,,,8.0,3.0,6.0,,,5.0,,,,2.0,2.0,18.0,5.0,4.0,,,11.0,1.0,1.0,1.0,201
2024-10-20,Eastern Ill. Panthers,Western Ill.,Away,Win,2,1.0,,2.0,3.0,12.0,4.0,10.0,,2.0,1.0,,,1.0,1.0,1.0,21.0,7.0,12.0,,2.0,8.0,,,,201
2024-10-26,Eastern Ill. Panthers,Southern Ind.,Home,Draw,2,2.0,,2.0,2.0,21.0,10.0,20.0,,1.0,4.0,,,,2.0,1.0,8.0,5.0,22.0,,2.0,5.0,,1.0,,201
2024-10-31,Eastern Ill. Panthers,Lindenwood,Home,Loss,0,2.0,,,,8.0,5.0,11.0,,3.0,5.0,,,,2.0,1.0,15.0,4.0,10.0,,1.0,9.0,1.0,1.0,1.0,201
2024-11-03,Eastern Ill. Panthers,SIUE,Home,Loss,0,3.0,,,,10.0,5.0,9.0,,1.0,7.0,,,,3.0,3.0,19.0,10.0,7.0,,2.0,5.0,,,1.0,201
2024-08-22,Elon Phoenix,FGCU,Home,Win,1,0.0,,1.0,2.0,13.0,5.0,7.0,,4.0,7.0,,,1.0,,,6.0,1.0,19.0,,1.0,7.0,,,,1068
2024-08-26,Elon Phoenix,Radford,Home,Win,5,0.0,,5.0,6.0,19.0,9.0,9.0,,1.0,6.0,,,1.0,,,4.0,3.0,7.0,,2.0,5.0,,,,1068
2024-08-29,Elon Phoenix,Coastal Carolina,Away,Win,3,0.0,,3.0,4.0,11.0,7.0,10.0,,1.0,7.0,,,1.0,,,10.0,3.0,10.0,1.0,3.0,6.0,,,,1068
2024-09-02,Elon Phoenix,Grand Canyon,Home,Win,2,1.0,,2.0,2.0,10.0,4.0,5.0,,1.0,2.0,,,1.0,1.0,1.0,11.0,2.0,12.0,,1.0,3.0,,,,1068
2024-09-07,Elon Phoenix,Drexel,Home,Win,3,1.0,,3.0,1.0,15.0,7.0,13.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,10.0,1.0,2.0,6.0,,,,1068
2024-09-14,Elon Phoenix,Delaware,Away,Win,4,3.0,,4.0,3.0,11.0,5.0,13.0,2.0,6.0,5.0,,,1.0,3.0,4.0,20.0,7.0,6.0,,4.0,7.0,,,,1068
2024-09-17,Elon Phoenix,Wake Forest,Away,Draw,1,1.0,,1.0,,9.0,2.0,14.0,1.0,3.0,1.0,,,,1.0,2.0,29.0,14.0,11.0,1.0,3.0,11.0,,,,1068
2024-09-21,Elon Phoenix,Stony Brook,Home,Win,2,1.0,,2.0,1.0,8.0,5.0,15.0,,,5.0,1.0,1.0,1.0,1.0,,13.0,4.0,11.0,,1.0,4.0,,,,1068
2024-09-28,Elon Phoenix,Hofstra,Away,Loss,1,2.0,,1.0,1.0,7.0,3.0,17.0,,3.0,3.0,,,,2.0,3.0,14.0,8.0,18.0,,2.0,8.0,,,1.0,1068
2024-10-01,Elon Phoenix,High Point,Home,Loss,0,1.0,,,,7.0,,8.0,,1.0,2.0,,,,1.0,,5.0,3.0,14.0,,2.0,3.0,,,1.0,1068
2024-10-05,Elon Phoenix,William & Mary,Home,Win,2,1.0,,2.0,3.0,15.0,7.0,8.0,,3.0,9.0,,,1.0,1.0,,9.0,4.0,9.0,,3.0,5.0,,,,1068
2024-10-08,Elon Phoenix,Duke,Home,Loss,1,2.0,,1.0,1.0,10.0,5.0,8.0,1.0,3.0,4.0,,,,2.0,3.0,9.0,5.0,9.0,,,5.0,,,1.0,1068
2024-10-15,Elon Phoenix,UNC Greensboro,Away,Loss,1,4.0,,1.0,,7.0,2.0,17.0,,4.0,6.0,,,,4.0,3.0,15.0,9.0,10.0,,2.0,8.0,1.0,1.0,1.0,1068
2024-10-19,Elon Phoenix,Monmouth,Away,Loss,0,1.0,,,,7.0,1.0,10.0,,5.0,2.0,,,,1.0,,15.0,6.0,9.0,,6.0,4.0,,,1.0,1068
2024-10-23,Elon Phoenix,Charlotte,Home,Loss,0,2.0,,,,8.0,5.0,14.0,,1.0,3.0,,,,2.0,2.0,6.0,5.0,15.0,,2.0,4.0,,,1.0,1068
2024-10-26,Elon Phoenix,Northeastern,Home,Win,4,2.0,,4.0,2.0,25.0,11.0,7.0,,2.0,6.0,1.0,1.0,1.0,2.0,1.0,10.0,3.0,14.0,,3.0,3.0,1.0,1.0,,1068
2024-11-02,Elon Phoenix,Campbell,Away,Win,2,1.0,,2.0,1.0,4.0,3.0,11.0,,4.0,7.0,,,1.0,1.0,1.0,12.0,3.0,17.0,,4.0,5.0,,,,1068
2024-11-10,Elon Phoenix,Hofstra,Home,Loss,0,2.0,,,,6.0,1.0,15.0,,3.0,6.0,,,,2.0,3.0,8.0,3.0,15.0,,2.0,6.0,,,1.0,1068
2024-08-22,Evansville Purple Aces,Bellarmine,Away,Win,2,1.0,,2.0,2.0,7.0,5.0,15.0,,3.0,1.0,,,1.0,1.0,,11.0,4.0,15.0,,1.0,5.0,,1.0,,219
2024-08-25,Evansville Purple Aces,Memphis,Away,Win,3,0.0,,3.0,2.0,8.0,5.0,10.0,,3.0,1.0,,,1.0,,,14.0,6.0,10.0,,3.0,8.0,,,,219
2024-09-01,Evansville Purple Aces,Southern Ind.,Home,Win,3,1.0,,3.0,4.0,20.0,9.0,10.0,,3.0,3.0,,,1.0,1.0,1.0,9.0,3.0,14.0,,2.0,4.0,,,,219
2024-09-04,Evansville Purple Aces,Eastern Ill.,Home,Win,1,0.0,,1.0,2.0,29.0,11.0,7.0,,1.0,7.0,,,1.0,,,7.0,1.0,3.0,1.0,1.0,1.0,,,,219
2024-09-06,Evansville Purple Aces,Lindenwood,Away,Loss,2,3.0,,2.0,1.0,9.0,5.0,13.0,,2.0,4.0,,,,3.0,,13.0,7.0,11.0,,2.0,3.0,1.0,1.0,1.0,219
2024-09-10,Evansville Purple Aces,Butler,Away,Loss,1,4.0,,1.0,,16.0,4.0,16.0,,2.0,4.0,,,,4.0,4.0,19.0,5.0,15.0,,1.0,2.0,,,1.0,219
2024-09-14,Evansville Purple Aces,Drake,Home,Loss,1,2.0,,1.0,1.0,6.0,3.0,12.0,,3.0,3.0,,,,2.0,1.0,9.0,6.0,14.0,,1.0,2.0,,,1.0,219
2024-09-17,Evansville Purple Aces,Indiana,Away,Draw,1,1.0,,1.0,,6.0,3.0,24.0,,3.0,3.0,,,,1.0,1.0,20.0,6.0,6.0,,1.0,9.0,,,,219
2024-09-22,Evansville Purple Aces,Western Mich.,Away,Loss,1,2.0,,1.0,1.0,6.0,3.0,12.0,,2.0,6.0,,,,2.0,1.0,13.0,5.0,11.0,,4.0,7.0,,1.0,1.0,219
2024-09-24,Evansville Purple Aces,Xavier,Away,Loss,0,2.0,,,,7.0,1.0,9.0,,1.0,2.0,,,,2.0,1.0,11.0,5.0,11.0,,,1.0,,,1.0,219
2024-09-28,Evansville Purple Aces,Bradley,Away,Win,2,0.0,,2.0,,10.0,1.0,16.0,,,3.0,,,1.0,,,13.0,4.0,6.0,,,5.0,,,,219
2024-10-12,Evansville Purple Aces,UIC,Home,Win,3,1.0,,3.0,2.0,9.0,4.0,19.0,,2.0,5.0,,,1.0,1.0,,14.0,8.0,13.0,,,3.0,,,,219
2024-10-16,Evansville Purple Aces,Louisville,Away,Draw,2,2.0,,2.0,1.0,13.0,3.0,11.0,,1.0,5.0,,,,2.0,2.0,13.0,5.0,15.0,,4.0,6.0,1.0,1.0,,219
2024-10-19,Evansville Purple Aces,NIU,Away,Win,2,1.0,,2.0,2.0,8.0,5.0,10.0,,1.0,4.0,,,1.0,1.0,2.0,10.0,8.0,9.0,,1.0,2.0,,,,219
2024-10-25,Evansville Purple Aces,Bowling Green,Home,Win,1,0.0,,1.0,2.0,7.0,2.0,12.0,,2.0,1.0,,,1.0,,,14.0,6.0,15.0,,2.0,5.0,,1.0,,219
2024-11-01,Evansville Purple Aces,Missouri St.,Away,Loss,1,6.0,,1.0,,5.0,3.0,12.0,,,4.0,,,,6.0,5.0,24.0,12.0,5.0,,1.0,4.0,,,1.0,219
2024-11-06,Evansville Purple Aces,Belmont,Home,Draw,2,2.0,,2.0,3.0,12.0,5.0,12.0,,5.0,8.0,,,,2.0,2.0,11.0,4.0,9.0,,2.0,5.0,,,,219
2024-11-10,Evansville Purple Aces,Western Mich.,Away,Win,2,1.0,2,2.0,3.0,19.0,10.0,18.0,,3.0,6.0,,,1.0,1.0,2.0,15.0,4.0,15.0,,2.0,7.0,,,,219
2024-11-13,Evansville Purple Aces,Missouri St.,Away,Win,1,0.0,,1.0,1.0,3.0,3.0,16.0,,4.0,2.0,,,1.0,,,11.0,4.0,11.0,,,8.0,,,,219
2024-11-16,Evansville Purple Aces,Bowling Green,Home,Win,3,2.0,1,3.0,1.0,11.0,7.0,19.0,,2.0,3.0,,,1.0,2.0,4.0,5.0,5.0,16.0,,1.0,2.0,,,,219
2024-11-21,Evansville Purple Aces,Massachusetts,Away,Loss,1,2.0,,1.0,,11.0,3.0,11.0,,1.0,3.0,,,,2.0,1.0,21.0,11.0,19.0,,,4.0,,,1.0,219
2024-08-22,FDU Knights,Manhattan,Home,Win,3,2.0,,3.0,2.0,13.0,6.0,8.0,,1.0,4.0,,,1.0,2.0,1.0,12.0,5.0,15.0,,4.0,4.0,,,,222
2024-08-26,FDU Knights,Fairfield,Home,Win,4,3.0,,4.0,3.0,17.0,5.0,12.0,,3.0,11.0,,,1.0,3.0,3.0,9.0,7.0,8.0,,5.0,5.0,,,,222
2024-08-30,FDU Knights,Navy,Away,Draw,0,0.0,,,,10.0,5.0,10.0,,1.0,10.0,,1.0,,,,10.0,5.0,8.0,,4.0,10.0,,,,222
